,Date,XAU/USD
6792,2006-04-07,588.45
6793,2006-04-10,600
6794,2006-04-11,593.5
6795,2006-04-12,598.38
6796,2006-04-13,596.5
6797,2006-04-14,599.8
6798,2006-04-17,614
6799,2006-04-18,621.6
6800,2006-04-19,639.9
6801,2006-04-20,615.3
6802,2006-04-21,634
6803,2006-04-24,621.3
6804,2006-04-25,630.3
6805,2006-04-26,639
6806,2006-04-27,634
6807,2006-04-28,654.5
6808,2006-05-01,658.1
6809,2006-05-02,667.6
6810,2006-05-03,667.5
6811,2006-05-04,677.4
6812,2006-05-05,682.7
6813,2006-05-08,678.8
6814,2006-05-09,700.8
6815,2006-05-10,707.5
6816,2006-05-11,719.3
6817,2006-05-12,714.8
6818,2006-05-15,681.1
6819,2006-05-16,689.6
6820,2006-05-17,689.9
6821,2006-05-18,682.3
6822,2006-05-19,657.6
6823,2006-05-22,656.2
6824,2006-05-23,671.5
6825,2006-05-24,641.9
6826,2006-05-25,650.8
6827,2006-05-26,652
6828,2006-05-29,650.5
6829,2006-05-30,652.8
6830,2006-05-31,643.7
6831,2006-06-01,629.6
6832,2006-06-02,638.2
6833,2006-06-05,637.35
6834,2006-06-06,630.15
6835,2006-06-07,626.95
6836,2006-06-08,612.15
6837,2006-06-09,607.45
6838,2006-06-12,605.85
6839,2006-06-13,563.25
6840,2006-06-14,559.35
6841,2006-06-15,570
6842,2006-06-16,580.85
6843,2006-06-19,569.15
6844,2006-06-20,576.5
6845,2006-06-21,586.85
6846,2006-06-22,580.65
6847,2006-06-23,583.35
6848,2006-06-26,585.45
6849,2006-06-27,581.9
6850,2006-06-28,580.2
6851,2006-06-29,598
6852,2006-06-30,613.1
6853,2006-07-03,624.5
6854,2006-07-04,622
6855,2006-07-05,628.45
6856,2006-07-06,633.95
6857,2006-07-07,630.55
6858,2006-07-10,624.05
6859,2006-07-11,641.35
6860,2006-07-12,651.25
6861,2006-07-13,660.05
6862,2006-07-14,665.15
6863,2006-07-17,643.15
6864,2006-07-18,631.2
6865,2006-07-19,642.05
6866,2006-07-20,629.15
6867,2006-07-21,620.75
6868,2006-07-24,612.48
6869,2006-07-25,619.45
6870,2006-07-26,622.17
6871,2006-07-27,633.88
6872,2006-07-28,635.9
6873,2006-07-31,634.58
6874,2006-08-01,647.2
6875,2006-08-02,650.95
6876,2006-08-03,645.05
6877,2006-08-04,646.45
6878,2006-08-07,647.98
6879,2006-08-08,643.75
6880,2006-08-09,650.65
6881,2006-08-10,635.17
6882,2006-08-11,632.7
6883,2006-08-14,629.2
6884,2006-08-15,625
6885,2006-08-16,628.8
6886,2006-08-17,614.5
6887,2006-08-18,615
6888,2006-08-21,627.8
6889,2006-08-22,624.05
6890,2006-08-23,622.35
6891,2006-08-24,621.85
6892,2006-08-25,623.25
6893,2006-08-28,614.05
6894,2006-08-29,612.75
6895,2006-08-30,619.75
6896,2006-08-31,626.9
6897,2006-09-01,625.5
6898,2006-09-04,626.5
6899,2006-09-05,638.6
6900,2006-09-06,633.5
6901,2006-09-07,616.7
6902,2006-09-08,610.8
6903,2006-09-11,591.75
6904,2006-09-12,587.75
6905,2006-09-13,589.95
6906,2006-09-14,576.75
6907,2006-09-15,579.85
6908,2006-09-18,588.85
6909,2006-09-19,575.65
6910,2006-09-20,576.6
6911,2006-09-21,584.3
6912,2006-09-22,588.3
6913,2006-09-25,586.7
6914,2006-09-26,591.7
6915,2006-09-27,600.4
6916,2006-09-28,602.9
6917,2006-09-29,598.3
6918,2006-10-02,595.2
6919,2006-10-03,574.7
6920,2006-10-04,566.6
6921,2006-10-05,574
6922,2006-10-06,573.8
6923,2006-10-09,576.7
6924,2006-10-10,573
6925,2006-10-11,573.3
6926,2006-10-12,578.6
6927,2006-10-13,590
6928,2006-10-16,596
6929,2006-10-17,590.4
6930,2006-10-18,589.9
6931,2006-10-19,599.3
6932,2006-10-20,591.9
6933,2006-10-23,582.05
6934,2006-10-24,584.35
6935,2006-10-25,591.65
6936,2006-10-26,596.55
6937,2006-10-27,600.05
6938,2006-10-30,604.5
6939,2006-10-31,606.6
6940,2006-11-01,618.1
6941,2006-11-02,623.6
6942,2006-11-03,628
6943,2006-11-06,623.1
6944,2006-11-07,624.9
6945,2006-11-08,615.77
6946,2006-11-09,633.7
6947,2006-11-10,628.7
6948,2006-11-13,626.1
6949,2006-11-14,620.9
6950,2006-11-15,622.6
6951,2006-11-16,618.7
6952,2006-11-17,622
6953,2006-11-20,622.7
6954,2006-11-21,627
6955,2006-11-22,630.2
6956,2006-11-23,631.25
6957,2006-11-24,638.2
6958,2006-11-27,641.3
6959,2006-11-28,640
6960,2006-11-29,636.6
6961,2006-11-30,648.3
6962,2006-12-01,645.8
6963,2006-12-04,645.9
6964,2006-12-05,643.95
6965,2006-12-06,631.55
6966,2006-12-07,632.55
6967,2006-12-08,625.15
6968,2006-12-11,630.45
6969,2006-12-12,630.05
6970,2006-12-13,629.15
6971,2006-12-14,626.05
6972,2006-12-15,615.25
6973,2006-12-18,615.95
6974,2006-12-19,622.75
6975,2006-12-20,620.65
6976,2006-12-21,618.5
6977,2006-12-22,621
6978,2006-12-25,620.75
6979,2006-12-26,624.9
6980,2006-12-27,627.3
6981,2006-12-28,635
6982,2006-12-29,636.8
6983,2007-01-02,640.5
6984,2007-01-03,627.7
6985,2007-01-04,622
6986,2007-01-05,607.4
6987,2007-01-08,609.9
6988,2007-01-09,613.5
6989,2007-01-10,611.7
6990,2007-01-11,611.9
6991,2007-01-12,626.9
6992,2007-01-15,626.7
6993,2007-01-16,625.4
6994,2007-01-17,631.9
6995,2007-01-18,628
6996,2007-01-19,635.5
6997,2007-01-22,632.9
6998,2007-01-23,646.6
6999,2007-01-24,648.5
7000,2007-01-25,646.1
7001,2007-01-26,646.6
7002,2007-01-29,643.1
7003,2007-01-30,647.4
7004,2007-01-31,653.2
7005,2007-02-01,657.7
7006,2007-02-02,648.25
7007,2007-02-05,648.55
7008,2007-02-06,653.75
7009,2007-02-07,651.65
7010,2007-02-08,660.75
7011,2007-02-09,666.65
7012,2007-02-12,662.05
7013,2007-02-13,664.35
7014,2007-02-14,669.15
7015,2007-02-15,669.35
7016,2007-02-16,669.05
7017,2007-02-19,671.55
7018,2007-02-20,658.75
7019,2007-02-21,679.25
7020,2007-02-22,677.75
7021,2007-02-23,682.85
7022,2007-02-26,687.35
7023,2007-02-27,680
7024,2007-02-28,669.95
7025,2007-03-01,664.55
7026,2007-03-02,642.95
7027,2007-03-05,635.8
7028,2007-03-06,647.3
7029,2007-03-07,645.95
7030,2007-03-08,651.3
7031,2007-03-09,650.27
7032,2007-03-12,651.2
7033,2007-03-13,643.5
7034,2007-03-14,644.1
7035,2007-03-15,646.9
7036,2007-03-16,652.9
7037,2007-03-19,653.7
7038,2007-03-20,658.3
7039,2007-03-21,664.2
7040,2007-03-22,663.8
7041,2007-03-23,657.1
7042,2007-03-26,663.8
7043,2007-03-27,664.1
7044,2007-03-28,665.6
7045,2007-03-29,661.3
7046,2007-03-30,663.6
7047,2007-04-02,663.9
7048,2007-04-03,664
7049,2007-04-04,674.5
7050,2007-04-05,674.45
7051,2007-04-06,674.5
7052,2007-04-09,670.75
7053,2007-04-10,677.3
7054,2007-04-11,677.3
7055,2007-04-12,676
7056,2007-04-13,685.6
7057,2007-04-16,690.55
7058,2007-04-17,687.85
7059,2007-04-18,689.55
7060,2007-04-19,682.65
7061,2007-04-20,691.35
7062,2007-04-23,689.05
7063,2007-04-24,683.35
7064,2007-04-25,685.65
7065,2007-04-26,674.95
7066,2007-04-27,680.95
7067,2007-04-30,678.25
7068,2007-05-01,673.35
7069,2007-05-02,672.85
7070,2007-05-03,682.35
7071,2007-05-04,688.75
7072,2007-05-07,688.45
7073,2007-05-08,685.35
7074,2007-05-09,680.65
7075,2007-05-10,666.45
7076,2007-05-11,671.05
7077,2007-05-14,669.95
7078,2007-05-15,672.15
7079,2007-05-16,662.15
7080,2007-05-17,657.75
7081,2007-05-18,661.65
7082,2007-05-21,663.35
7083,2007-05-22,659.05
7084,2007-05-23,661.35
7085,2007-05-24,654.75
7086,2007-05-25,656.15
7087,2007-05-28,655.65
7088,2007-05-29,656.75
7089,2007-05-30,653.65
7090,2007-05-31,660.95
7091,2007-06-01,671.45
7092,2007-06-04,671.25
7093,2007-06-05,670.15
7094,2007-06-06,670.85
7095,2007-06-07,659.45
7096,2007-06-08,648.55
7097,2007-06-11,653.75
7098,2007-06-12,647.25
7099,2007-06-13,650.85
7100,2007-06-14,651.95
7101,2007-06-15,655.75
7102,2007-06-18,656.35
7103,2007-06-19,661.35
7104,2007-06-20,655.25
7105,2007-06-21,651.95
7106,2007-06-22,654.35
7107,2007-06-25,651.4
7108,2007-06-26,640.3
7109,2007-06-27,643.75
7110,2007-06-28,648.75
7111,2007-06-29,649.65
7112,2007-07-02,657.35
7113,2007-07-03,653.5
7114,2007-07-04,654.2
7115,2007-07-05,649.8
7116,2007-07-06,655.9
7117,2007-07-09,660.2
7118,2007-07-10,663.5
7119,2007-07-11,661.1
7120,2007-07-12,667.4
7121,2007-07-13,667.3
7122,2007-07-16,665
7123,2007-07-17,664.8
7124,2007-07-18,672.9
7125,2007-07-19,677.9
7126,2007-07-20,683.7
7127,2007-07-23,681.4
7128,2007-07-24,682.2
7129,2007-07-25,675.3
7130,2007-07-26,661.7
7131,2007-07-27,661.4
7132,2007-07-30,665.2
7133,2007-07-31,663.5
7134,2007-08-01,667.3
7135,2007-08-02,665
7136,2007-08-03,673.3
7137,2007-08-06,671.8
7138,2007-08-07,672.4
7139,2007-08-08,674.6
7140,2007-08-09,661.6
7141,2007-08-10,672.8
7142,2007-08-13,669.4
7143,2007-08-14,669.2
7144,2007-08-15,667.6
7145,2007-08-16,652.8
7146,2007-08-17,657.2
7147,2007-08-20,658.2
7148,2007-08-21,657.5
7149,2007-08-22,661.1
7150,2007-08-23,659.9
7151,2007-08-24,668.4
7152,2007-08-27,667.6
7153,2007-08-28,662.6
7154,2007-08-29,667.5
7155,2007-08-30,665.1
7156,2007-08-31,673
7157,2007-09-03,672.35
7158,2007-09-04,682.1
7159,2007-09-05,681.7
7160,2007-09-06,695.5
7161,2007-09-07,700.8
7162,2007-09-10,702.9
7163,2007-09-11,712.7
7164,2007-09-12,711.9
7165,2007-09-13,708.6
7166,2007-09-14,707.1
7167,2007-09-17,717.8
7168,2007-09-18,723.8
7169,2007-09-19,721.7
7170,2007-09-20,733.4
7171,2007-09-21,731.2
7172,2007-09-24,730.4
7173,2007-09-25,731.4
7174,2007-09-26,728.1
7175,2007-09-27,734.5
7176,2007-09-28,744.1
7177,2007-10-01,747.2
7178,2007-10-02,731.5
7179,2007-10-03,727.6
7180,2007-10-04,737.7
7181,2007-10-05,742.7
7182,2007-10-08,733.3
7183,2007-10-09,738
7184,2007-10-10,741
7185,2007-10-11,747.8
7186,2007-10-12,749.6
7187,2007-10-15,759.3
7188,2007-10-16,760.2
7189,2007-10-17,755
7190,2007-10-18,766.6
7191,2007-10-19,765.2
7192,2007-10-22,754.4
7193,2007-10-23,759.7
7194,2007-10-24,763.9
7195,2007-10-25,769.3
7196,2007-10-26,785.4
7197,2007-10-29,791.4
7198,2007-10-30,781.6
7199,2007-10-31,796.2
7200,2007-11-01,787.62
7201,2007-11-02,807.5
7202,2007-11-05,806.5
7203,2007-11-06,824.2
7204,2007-11-07,832.2
7205,2007-11-08,831.6
7206,2007-11-09,831.7
7207,2007-11-12,803.6
7208,2007-11-13,800.6
7209,2007-11-14,811.8
7210,2007-11-15,788.6
7211,2007-11-16,787.3
7212,2007-11-19,781.7
7213,2007-11-20,803.7
7214,2007-11-21,802.2
7215,2007-11-22,804.4
7216,2007-11-23,823.4
7217,2007-11-26,822.6
7218,2007-11-27,811.5
7219,2007-11-28,805.3
7220,2007-11-29,793.2
7221,2007-11-30,782.9
7222,2007-12-03,791.5
7223,2007-12-04,803.2
7224,2007-12-05,795.4
7225,2007-12-06,802.7
7226,2007-12-07,795.6
7227,2007-12-10,809.5
7228,2007-12-11,797.5
7229,2007-12-12,813.8
7230,2007-12-13,797.4
7231,2007-12-14,794.9
7232,2007-12-17,791.7
7233,2007-12-18,802.2
7234,2007-12-19,802.2
7235,2007-12-20,796.7
7236,2007-12-21,810.8
7237,2007-12-24,811.9
7238,2007-12-25,807
7239,2007-12-26,825
7240,2007-12-27,824.8
7241,2007-12-28,839
7242,2007-12-31,833.6
7243,2008-01-01,833.7
7244,2008-01-02,857.2
7245,2008-01-03,863.4
7246,2008-01-04,861.5
7247,2008-01-07,857.9
7248,2008-01-08,877.7
7249,2008-01-09,877.8
7250,2008-01-10,893.1
7251,2008-01-11,895.75
7252,2008-01-14,905.2
7253,2008-01-15,894.85
7254,2008-01-16,877.55
7255,2008-01-17,877.75
7256,2008-01-18,884.55
7257,2008-01-21,866.35
7258,2008-01-22,890.65
7259,2008-01-23,889.45
7260,2008-01-24,907.35
7261,2008-01-25,913.5
7262,2008-01-28,927.85
7263,2008-01-29,923.85
7264,2008-01-30,929
7265,2008-01-31,925.62
7266,2008-02-01,910.38
7267,2008-02-04,904.75
7268,2008-02-05,887.2
7269,2008-02-06,900.75
7270,2008-02-07,909.15
7271,2008-02-08,918.35
7272,2008-02-11,924.75
7273,2008-02-12,906.1
7274,2008-02-13,905.1
7275,2008-02-14,908.2
7276,2008-02-15,902.7
7277,2008-02-18,906.4
7278,2008-02-19,927.6
7279,2008-02-20,944.9
7280,2008-02-21,944.9
7281,2008-02-22,945.5
7282,2008-02-25,939.8
7283,2008-02-26,948.9
7284,2008-02-27,958.2
7285,2008-02-28,969.35
7286,2008-02-29,972.48
7287,2008-03-03,983.8
7288,2008-03-04,963.4
7289,2008-03-05,988.3
7290,2008-03-06,978.1
7291,2008-03-07,973.4
7292,2008-03-10,973.4
7293,2008-03-11,973.4
7294,2008-03-12,983.5
7295,2008-03-13,995.3
7296,2008-03-14,993.2
7297,2008-03-17,"1,002.70"
7298,2008-03-18,981.9
7299,2008-03-19,943.9
7300,2008-03-20,910
7301,2008-03-21,919.5
7302,2008-03-24,915.1
7303,2008-03-25,938.7
7304,2008-03-26,954.1
7305,2008-03-27,947.8
7306,2008-03-28,930.4
7307,2008-03-31,915.7
7308,2008-04-01,883.5
7309,2008-04-02,903.9
7310,2008-04-03,903.3
7311,2008-04-04,913.3
7312,2008-04-07,920.4
7313,2008-04-08,915.4
7314,2008-04-09,934.2
7315,2008-04-10,928.8
7316,2008-04-11,925.3
7317,2008-04-14,924.5
7318,2008-04-15,928.4
7319,2008-04-16,945.1
7320,2008-04-17,939.3
7321,2008-04-18,916.4
7322,2008-04-21,914.2
7323,2008-04-22,918
7324,2008-04-23,904.2
7325,2008-04-24,886.8
7326,2008-04-25,886.15
7327,2008-04-28,893.5
7328,2008-04-29,871.05
7329,2008-04-30,870.95
7330,2008-05-01,852.65
7331,2008-05-02,856.45
7332,2008-05-05,874.05
7333,2008-05-06,876.05
7334,2008-05-07,868.15
7335,2008-05-08,883.3
7336,2008-05-09,884.9
7337,2008-05-12,882.9
7338,2008-05-13,866.5
7339,2008-05-14,864.65
7340,2008-05-15,881.45
7341,2008-05-16,902.3
7342,2008-05-19,904.95
7343,2008-05-20,919.35
7344,2008-05-21,932.35
7345,2008-05-22,921.85
7346,2008-05-23,925.2
7347,2008-05-26,929.1
7348,2008-05-27,905.8
7349,2008-05-28,901.1
7350,2008-05-29,877.4
7351,2008-05-30,886.9
7352,2008-06-02,890.5
7353,2008-06-03,881.4
7354,2008-06-04,878.65
7355,2008-06-05,878.35
7356,2008-06-06,902.35
7357,2008-06-09,892.9
7358,2008-06-10,867.35
7359,2008-06-11,880.55
7360,2008-06-12,868.9
7361,2008-06-13,871.2
7362,2008-06-16,882.3
7363,2008-06-17,882.9
7364,2008-06-18,893.95
7365,2008-06-19,898.85
7366,2008-06-20,901.85
7367,2008-06-23,884.05
7368,2008-06-24,889.9
7369,2008-06-25,886.3
7370,2008-06-26,917.05
7371,2008-06-27,927.85
7372,2008-06-30,925.1
7373,2008-07-01,939.85
7374,2008-07-02,945.35
7375,2008-07-03,933.85
7376,2008-07-04,933.3
7377,2008-07-07,926.25
7378,2008-07-08,920
7379,2008-07-09,928.55
7380,2008-07-10,947.15
7381,2008-07-11,964.7
7382,2008-07-14,972.7
7383,2008-07-15,977.6
7384,2008-07-16,960.1
7385,2008-07-17,957.6
7386,2008-07-18,955.3
7387,2008-07-21,966.3
7388,2008-07-22,945.4
7389,2008-07-23,920.75
7390,2008-07-24,927.5
7391,2008-07-25,929.7
7392,2008-07-28,930.9
7393,2008-07-29,917.85
7394,2008-07-30,906.45
7395,2008-07-31,913.85
7396,2008-08-01,910.55
7397,2008-08-04,894.65
7398,2008-08-05,874.25
7399,2008-08-06,879.6
7400,2008-08-07,873.45
7401,2008-08-08,856.35
7402,2008-08-11,823.3
7403,2008-08-12,811.65
7404,2008-08-13,826.6
7405,2008-08-14,806.6
7406,2008-08-15,786.5
7407,2008-08-18,799.35
7408,2008-08-19,814.25
7409,2008-08-20,813.65
7410,2008-08-21,836.45
7411,2008-08-22,823.1
7412,2008-08-25,822.1
7413,2008-08-26,824.6
7414,2008-08-27,826.9
7415,2008-08-28,834.25
7416,2008-08-29,830.8
7417,2008-09-01,818.1
7418,2008-09-02,805.5
7419,2008-09-03,801.25
7420,2008-09-04,795.55
7421,2008-09-05,803.8
7422,2008-09-08,802.35
7423,2008-09-09,776.9
7424,2008-09-10,752.5
7425,2008-09-11,747.8
7426,2008-09-12,764.45
7427,2008-09-15,787.2
7428,2008-09-16,778.55
7429,2008-09-17,864.2
7430,2008-09-18,852.25
7431,2008-09-19,873.15
7432,2008-09-22,901.8
7433,2008-09-23,892.2
7434,2008-09-24,882.1
7435,2008-09-25,877.2
7436,2008-09-26,879.9
7437,2008-09-29,906.25
7438,2008-09-30,871.95
7439,2008-10-01,870.75
7440,2008-10-02,837
7441,2008-10-03,836.8
7442,2008-10-06,858.95
7443,2008-10-07,888.6
7444,2008-10-08,908.5
7445,2008-10-09,913.5
7446,2008-10-10,851.4
7447,2008-10-13,832.8
7448,2008-10-14,836.75
7449,2008-10-15,849
7450,2008-10-16,806
7451,2008-10-17,783.7
7452,2008-10-20,796.5
7453,2008-10-21,771.6
7454,2008-10-22,729.65
7455,2008-10-23,722
7456,2008-10-24,735.3
7457,2008-10-27,731.1
7458,2008-10-28,745.8
7459,2008-10-29,756.3
7460,2008-10-30,737.5
7461,2008-10-31,725.05
7462,2008-11-03,722.9
7463,2008-11-04,765.4
7464,2008-11-05,740.65
7465,2008-11-06,734
7466,2008-11-07,737.45
7467,2008-11-10,746.5
7468,2008-11-11,732
7469,2008-11-12,711.8
7470,2008-11-13,738.55
7471,2008-11-14,742.55
7472,2008-11-17,736.9
7473,2008-11-18,737.85
7474,2008-11-19,733.9
7475,2008-11-20,746.6
7476,2008-11-21,800
7477,2008-11-24,821.05
7478,2008-11-25,822.55
7479,2008-11-26,813.2
7480,2008-11-27,816.05
7481,2008-11-28,817.5
7482,2008-12-01,770.55
7483,2008-12-02,783
7484,2008-12-03,774.15
7485,2008-12-04,766.65
7486,2008-12-05,757.4
7487,2008-12-08,772.7
7488,2008-12-09,776.6
7489,2008-12-10,808.75
7490,2008-12-11,822.2
7491,2008-12-12,821.95
7492,2008-12-15,840.05
7493,2008-12-16,858.2
7494,2008-12-17,866.3
7495,2008-12-18,854.4
7496,2008-12-19,838.35
7497,2008-12-22,847.3
7498,2008-12-23,839.45
7499,2008-12-24,847.55
7500,2008-12-25,846
7501,2008-12-26,869.65
7502,2008-12-29,876.65
7503,2008-12-30,874.05
7504,2008-12-31,880.2
7505,2009-01-01,882.15
7506,2009-01-02,876.55
7507,2009-01-05,859
7508,2009-01-06,864.15
7509,2009-01-07,841.95
7510,2009-01-08,858.1
7511,2009-01-09,853.45
7512,2009-01-12,821.25
7513,2009-01-13,822.1
7514,2009-01-14,811.35
7515,2009-01-15,816.35
7516,2009-01-16,843.35
7517,2009-01-19,836.9
7518,2009-01-20,856.8
7519,2009-01-21,855.55
7520,2009-01-22,857.55
7521,2009-01-23,899.4
7522,2009-01-26,904.1
7523,2009-01-27,898
7524,2009-01-28,886.65
7525,2009-01-29,908.15
7526,2009-01-30,927.75
7527,2009-02-02,902.25
7528,2009-02-03,902.6
7529,2009-02-04,906.4
7530,2009-02-05,915.75
7531,2009-02-06,911.55
7532,2009-02-09,895.5
7533,2009-02-10,917.25
7534,2009-02-11,939.15
7535,2009-02-12,947.9
7536,2009-02-13,942.1
7537,2009-02-16,942.05
7538,2009-02-17,970.15
7539,2009-02-18,985
7540,2009-02-19,974.85
7541,2009-02-20,993.3
7542,2009-02-23,993.25
7543,2009-02-24,964.15
7544,2009-02-25,950.25
7545,2009-02-26,945.5
7546,2009-02-27,945.15
7547,2009-03-02,926.65
7548,2009-03-03,915.85
7549,2009-03-04,907.65
7550,2009-03-05,932.85
7551,2009-03-06,937.35
7552,2009-03-09,921.95
7553,2009-03-10,896.8
7554,2009-03-11,907.65
7555,2009-03-12,927.65
7556,2009-03-13,928.2
7557,2009-03-16,923.35
7558,2009-03-17,915
7559,2009-03-18,941.9
7560,2009-03-19,959.4
7561,2009-03-20,952.85
7562,2009-03-23,938.15
7563,2009-03-24,926.65
7564,2009-03-25,934.15
7565,2009-03-26,934.05
7566,2009-03-27,923.05
7567,2009-03-30,917.3
7568,2009-03-31,918.15
7569,2009-04-01,927.4
7570,2009-04-02,904.15
7571,2009-04-03,893.9
7572,2009-04-06,869.8
7573,2009-04-07,880.85
7574,2009-04-08,880.55
7575,2009-04-09,879.4
7576,2009-04-10,881.65
7577,2009-04-13,893.05
7578,2009-04-14,889.85
7579,2009-04-15,891.6
7580,2009-04-16,875.55
7581,2009-04-17,868.9
7582,2009-04-20,885.15
7583,2009-04-21,883.25
7584,2009-04-22,890.15
7585,2009-04-23,903
7586,2009-04-24,913.1
7587,2009-04-27,906.25
7588,2009-04-28,892.6
7589,2009-04-29,898.6
7590,2009-04-30,886.5
7591,2009-05-01,887.3
7592,2009-05-04,903.35
7593,2009-05-05,896.3
7594,2009-05-06,910.9
7595,2009-05-07,910.05
7596,2009-05-08,917.05
7597,2009-05-11,913.6
7598,2009-05-12,922.85
7599,2009-05-13,926.45
7600,2009-05-14,926.35
7601,2009-05-15,931.7
7602,2009-05-18,918.2
7603,2009-05-19,925.65
7604,2009-05-20,938.1
7605,2009-05-21,954.4
7606,2009-05-22,957.35
7607,2009-05-25,958.8
7608,2009-05-26,952.15
7609,2009-05-27,949
7610,2009-05-28,959.8
7611,2009-05-29,980
7612,2009-06-01,975.2
7613,2009-06-02,981.85
7614,2009-06-03,963.15
7615,2009-06-04,980.1
7616,2009-06-05,956.3
7617,2009-06-08,951.05
7618,2009-06-09,954.75
7619,2009-06-10,954.65
7620,2009-06-11,955
7621,2009-06-12,938.9
7622,2009-06-15,928.35
7623,2009-06-16,935.1
7624,2009-06-17,939.4
7625,2009-06-18,933.35
7626,2009-06-19,934.3
7627,2009-06-22,922.9
7628,2009-06-23,926.15
7629,2009-06-24,932.1
7630,2009-06-25,939.15
7631,2009-06-26,939.05
7632,2009-06-29,938.05
7633,2009-06-30,926.85
7634,2009-07-01,940.75
7635,2009-07-02,929.65
7636,2009-07-03,932.5
7637,2009-07-06,925
7638,2009-07-07,924.3
7639,2009-07-08,909.45
7640,2009-07-09,912.45
7641,2009-07-10,913.15
7642,2009-07-13,921
7643,2009-07-14,925.6
7644,2009-07-15,939.45
7645,2009-07-16,937.35
7646,2009-07-17,937.7
7647,2009-07-20,949.35
7648,2009-07-21,949.15
7649,2009-07-22,951.4
7650,2009-07-23,948.15
7651,2009-07-24,951.35
7652,2009-07-27,953.65
7653,2009-07-28,937.65
7654,2009-07-29,930
7655,2009-07-30,934.3
7656,2009-07-31,954.75
7657,2009-08-03,956.5
7658,2009-08-04,967.75
7659,2009-08-05,962.95
7660,2009-08-06,963.15
7661,2009-08-07,954.9
7662,2009-08-10,946.15
7663,2009-08-11,946.05
7664,2009-08-12,947.75
7665,2009-08-13,955
7666,2009-08-14,947.35
7667,2009-08-17,934.3
7668,2009-08-18,938.8
7669,2009-08-19,942.05
7670,2009-08-20,940.85
7671,2009-08-21,954.15
7672,2009-08-24,942.9
7673,2009-08-25,945.05
7674,2009-08-26,945.6
7675,2009-08-27,948.25
7676,2009-08-28,955.95
7677,2009-08-31,951.15
7678,2009-09-01,957.35
7679,2009-09-02,977.9
7680,2009-09-03,991.6
7681,2009-09-04,994.4
7682,2009-09-07,995.35
7683,2009-09-08,996.7
7684,2009-09-09,992.65
7685,2009-09-10,996.5
7686,2009-09-11,"1,005.85"
7687,2009-09-14,"1,000.15"
7688,2009-09-15,"1,006.90"
7689,2009-09-16,"1,017.70"
7690,2009-09-17,"1,012.45"
7691,2009-09-18,"1,007.15"
7692,2009-09-21,"1,003.55"
7693,2009-09-22,"1,014.80"
7694,2009-09-23,"1,008.45"
7695,2009-09-24,994.75
7696,2009-09-25,991.75
7697,2009-09-28,990.95
7698,2009-09-29,992.2
7699,2009-09-30,"1,007.70"
7700,2009-10-01,999.5
7701,2009-10-02,"1,002.35"
7702,2009-10-05,"1,017.75"
7703,2009-10-06,"1,041.85"
7704,2009-10-07,"1,044.70"
7705,2009-10-08,"1,055.00"
7706,2009-10-09,"1,049.25"
7707,2009-10-12,"1,056.25"
7708,2009-10-13,"1,064.35"
7709,2009-10-14,"1,062.95"
7710,2009-10-15,"1,050.85"
7711,2009-10-16,"1,053.25"
7712,2009-10-19,"1,063.70"
7713,2009-10-20,"1,055.00"
7714,2009-10-21,"1,059.35"
7715,2009-10-22,"1,060.40"
7716,2009-10-23,"1,054.95"
7717,2009-10-26,"1,038.10"
7718,2009-10-27,"1,039.80"
7719,2009-10-28,"1,027.85"
7720,2009-10-29,"1,045.55"
7721,2009-10-30,"1,044.90"
7722,2009-11-02,"1,059.25"
7723,2009-11-03,"1,084.25"
7724,2009-11-04,"1,092.60"
7725,2009-11-05,"1,090.95"
7726,2009-11-06,"1,095.05"
7727,2009-11-09,"1,104.05"
7728,2009-11-10,"1,105.60"
7729,2009-11-11,"1,118.15"
7730,2009-11-12,"1,103.80"
7731,2009-11-13,"1,119.20"
7732,2009-11-16,"1,140.35"
7733,2009-11-17,"1,141.05"
7734,2009-11-18,"1,144.65"
7735,2009-11-19,"1,144.10"
7736,2009-11-20,"1,149.95"
7737,2009-11-23,"1,165.25"
7738,2009-11-24,"1,169.70"
7739,2009-11-25,"1,190.05"
7740,2009-11-26,"1,193.10"
7741,2009-11-27,"1,177.70"
7742,2009-11-30,"1,178.85"
7743,2009-12-01,"1,197.70"
7744,2009-12-02,"1,214.95"
7745,2009-12-03,"1,211.00"
7746,2009-12-04,"1,161.70"
7747,2009-12-07,"1,158.30"
7748,2009-12-08,"1,130.05"
7749,2009-12-09,"1,128.70"
7750,2009-12-10,"1,132.05"
7751,2009-12-11,"1,114.90"
7752,2009-12-14,"1,124.55"
7753,2009-12-15,"1,124.50"
7754,2009-12-16,"1,137.95"
7755,2009-12-17,"1,098.25"
7756,2009-12-18,"1,112.50"
7757,2009-12-21,"1,092.10"
7758,2009-12-22,"1,083.75"
7759,2009-12-23,"1,087.20"
7760,2009-12-24,"1,105.45"
7761,2009-12-25,"1,104.50"
7762,2009-12-28,"1,106.85"
7763,2009-12-29,"1,097.85"
7764,2009-12-30,"1,091.95"
7765,2009-12-31,"1,096.20"
7766,2010-01-01,"1,097.35"
7767,2010-01-04,"1,120.40"
7768,2010-01-05,"1,119.05"
7769,2010-01-06,"1,138.90"
7770,2010-01-07,"1,132.30"
7771,2010-01-08,"1,136.60"
